,index,lat,lon,ad
2488,533,32.675732,-117.041801,300 ALTA VIEW
2489,534,32.998448841474946,-117.08103575070736,11600 AVENIDA SIVRITA
2490,535,32.955848,-117.206573,13000 SEAGROVE
2491,536,32.692049,-117.245137,200 CABRILLO MEMORIAL
2492,537,0.0,0.0,0 PARKING LOT OF ROSS
2493,538,32.749736,-117.236349,4500 CASTELAR
2494,539,32.77208375288617,-117.12825649306143,3000 CAMINO DEL RIO SOUTH
2495,540,32.9434337,-117.2139794,5300 CARMEL VALLEY
2496,541,32.9022691,-117.0997546,10500 SCRIPPS RANCH
2497,542,0.0,0.0,6500 ARIROSO
2498,543,32.709545,-117.144079,400 22ND
2499,544,0.0,0.0,1600 BLOCK LAUREL
2500,545,32.724529,-117.230919,1300 LOCUST
2501,546,33.00916971156881,-117.09350611673231,11000 TECHNOLOGY
2502,547,32.804951,-117.240557,4800 JEWELL
2503,548,32.699955,-117.046046,100 SUMATRA
2504,549,32.684273,-117.045807,0 JAMIE
2505,550,32.568998,-117.070249,1500 MONTEREY PARK
2506,551,0.0,0.0,13500 RANCHO SANTA FE FARMS
2507,552,0.0,0.0,0 10:20:00 AM
2508,553,32.78944792192871,-117.16333958853734,7400 FULTON
2509,554,0.0,0.0,0 FT N OF SCL OF 2400 E HARBOR
2510,555,32.949697,-117.213097,4800 CARMEL KNOLLS
2511,556,32.815392,-117.156335,7800 OSTROW
2512,557,0.0,0.0,0 MISSION BAY ON RAMP FROM INGRAHAM
2513,558,32.8255,-117.238286,5800 SOLEDAD MOUNTAIN
2514,559,32.79238943597661,-117.20802942993963,3700 MISSION BAY
2515,560,32.681351,-117.042025,2500 WOODMAN
2516,561,32.736288,-117.096759,2900 CHAMOUNE
2517,562,32.74016667922822,-117.08745298989349,3300 ALTADENA
2518,563,32.74690750465422,-117.17045499269045,800 GOLDFINCH
2519,0,0.0,0.0,0 IN FRONT OF 1311 PACIFIC BEACH
2520,1,32.716928,-117.1253106,0 32nd
2521,2,33.02781847074834,-117.07584494406036,17300 BERNARDO CENTER
2522,3,32.726601,-117.097931,2000 RIDGE VIEW
2523,4,32.799111,-117.137135,3100 SANDROCK
2524,5,0.0,0.0,0 IN PARKING LOT OF 2810 EL CAJON
2525,6,32.823261,-117.085563,4400 RUEDA
2526,7,32.57579125276529,-117.06493536548446,1100 BEYER
2527,8,32.70756983370603,-117.1179636426607,200 PARDEE
2528,9,32.809726336847305,-117.19136846173667,4800 MOUNT ALMAGOSA
2529,10,0.0,0.0,0 SR 56 BIKE
2530,11,32.761406,-117.224223,2000 SEA WORLD
2531,12,0.0,0.0,4300 BAYNARD
2532,13,0.0,0.0,300 FEET OF THE CURBLINE OF 1000 WESMEAD
2533,14,32.867243,-117.209593,8900 VIA ANDAR
2534,15,0.0,0.0,0 NO FAULT IMPLIED
2535,16,32.853034,-117.188196,4900 VIA LAPIZ
2536,17,0.0,0.0,17500 CAMTO BALATA
2537,18,32.703148,-117.062054,200 HENSON
2538,19,32.984524,-117.071129,14800 WAVERLY DOWNS
2539,20,32.72684435002709,-117.23805952838079,3600 CANON
2540,21,32.744586806247966,-117.06947724105434,5900 STREAMVIEW
2541,22,32.99315650820301,-117.08139099491797,15300 OF SCIENCE
2542,23,32.81632113906528,-117.183973545137,5200 MOUNT ALIFAN
2543,24,32.55331169661555,-116.95545941070226,8700 SIEMPRE VIVA
2544,25,32.84862933408015,-117.26700891916647,1500 COAST
2545,26,32.79587984082039,-117.05923977807578,6800 RIDGE MANOR
2546,27,32.8202111,-117.1658857,7100 ECKSTROM
2547,28,0.0,0.0,1100 CAM DE LA RIENA
2548,29,32.746662,-117.061363,3700 COLLEGE
2549,30,32.740272,-117.210722,2800 SIMS
2550,31,32.9636339,-117.1829443,0 AUTUMN GOLD
2551,32,32.727625732347626,-117.05120533520719,6800 RADIO
2552,33,32.74106,-117.245566,1800 FROUDE
2553,34,32.838148,-117.085264,5200 VIA VALARTA
2554,35,33.1714041,-117.3261499,0 AFTON
2555,36,32.5628828,-116.9878343,8700 OTAY MESA
2556,37,32.958297,-117.19841,5500 GAMAY
2557,38,32.738511,-117.094514,3100 MENLO
2558,39,0.0,0.0,0 32ND STREET NAVAL BASE
2559,40,0.0,0.0,70 OF N CL 3100 LANDIS
2560,41,32.73502995692148,-117.177536533338,3200 PACIFIC
2561,42,32.826799,-117.154117,7800 ENGINEER
2562,43,32.783997,-117.253682,700 REDONDO
2563,44,32.936204,-117.244046,12900 PORTOFINO
2564,45,32.85191114384058,-117.19106656323906,6300 GULLSTRAND
2565,46,33.010164,-117.136136,15300 TANNER RIDGE
2566,47,32.683033,-117.039658,0 DEERHURST
2567,48,0.0,0.0,0 INTERSTATE 805 SOUTHBOUND
2568,49,32.851845,-116.883362,5400 GENEVA
2569,50,32.754957,-117.206072,3300 HANCOCK
2570,51,33.1071688,-117.3160232,2900 CLEARWATER
2571,52,0.0,0.0,12000 BLACK MTIAN
2572,53,0.0,0.0,0 I-5 ON-RAMP
2573,54,32.834930792142266,-117.09707504986378,6200 CALLE MARISELDA
2574,55,32.694181,-117.102978,0 KEELER
2575,56,32.7504,-117.137426,2500 LINCOLN
2576,57,32.841103,-117.255302,7100 HILLSIDE
2577,58,33.1568627,-117.076302,0 WARD
2578,59,32.57526952295067,-117.0455064654244,1200 TWINING
2579,60,0.0,0.0,10 FTS OF NCL OF 2900 COMMERCIAL
2580,61,32.812566,-117.048334,6800 MONTE VERDE
2581,62,32.771992,-117.152855,1300 CAMINITO GABALDON
2582,63,32.7516257,-117.2262893,3000 ADRIAN
2583,64,0.0,0.0,100 01ST
2584,65,32.740021,-117.25441,1500 CABLE
2585,66,32.7668992,-117.1532824,0 Camino Del Rio North
2586,67,32.947205,-117.250716,2400 CORDERO
2587,68,32.836018,-117.218903,4900 HIDALGO
2588,69,33.01377,-117.056864,12700 CAMINITO CANCION
2589,70,32.72399846792369,-117.17154852139232,1800 PACIFIC
2590,71,32.932147,-117.098785,10600 CASSOWARY
2591,72,32.74446,-117.253309,5000 DEL MONTE
2592,73,32.699933,-117.114492,3700 HEMLOCK
2593,74,0.0,0.0,20 FEET OF THE CURB LINE OF 4600 CARMEL MTN
2594,75,0.0,0.0,7000 FRIARS ROAD FASHION VALLEY
2595,76,32.7160981,-117.2501848,3900 LOMALAND
2596,77,32.692975,-117.075166,5700 DIVISION
2597,78,0.0,0.0,300 FEET E OF ECL OF 500 26TH
2598,79,32.778649944896316,-117.20974047069545,2000 EAST MISSION BAY
2599,80,0.0,0.0,0 CHASE PARKING LOT 8222 MIRA MESA
2600,81,32.708677,-117.238953,3000 KELLOGG
2601,82,32.803681,-117.181269,3400 MOUNT CAROL
2602,83,32.554108,-116.942313,9400 SIEMPRE
2603,84,32.694709,-117.101594,1500 NEWTON
2604,85,32.8734254,-117.2111234,8600 LA JOLLA VILLAGE
2605,86,33.1190831,-117.2557537,0 POINSETTIA
2606,87,33.10128,-117.280113,0 ADOLPHIA
2607,88,32.743872,-117.139916,2300 DWIGHT
2608,89,33.1380944,-116.3762182,10 2020
2609,90,0.0,0.0,3200 PASEO VILLAGE
2610,91,32.8040681,-117.2250227,4500 GARNET
2611,92,0.0,0.0,1700 GST
2612,93,32.79566855477306,-117.14284785298221,2800 GREYLING
2613,94,32.792033,-117.240569,4000 HAINES
2614,95,32.738593,-117.109617,3100 40TH
2615,96,0.0,0.0,0 UNIERSITY
2616,97,32.805345,-117.223007,4600 PICO
2617,98,33.1860145,-116.2225685,50 OFF
2618,99,32.9137935,-117.2262388,10600 CALLE MAR DE MARIPOSA
2619,100,32.88526516366571,-117.17044886808232,7000 CARROLL
2620,101,33.118940249667055,-117.28408057098285,3700 PASEO
2621,102,33.040126,-117.065409,18100 MIRASOL
2622,103,32.807465,-117.173281,3500 CHASEWOOD
2623,104,33.0579131,-117.2135261,0 AVIARY
2624,105,0.0,0.0,10 FT OF WCL
2625,106,32.72985156945605,-117.14099209692732,2300 PERSHING
2626,107,32.69694,-117.114717,900 37TH
2627,108,32.957390141306725,-117.06237415956187,13300 POMERADO
2628,109,32.879331,-117.207912,9500 TOWNE CENTRE
2629,110,33.005969,-117.077769,16000 CAMINITO DE LINDA
2630,111,0.0,0.0,400 HOTEL CIRCLE PARKING LOT
2631,112,32.74787,-117.05294,6700 MARLOWE
2632,113,32.833448,-117.281037,200 FERN
2633,114,32.804339,-117.162146,7400 ARMSTRONG
2634,115,32.747585,-117.222107,0 OLEANDER
2635,116,32.5519726,-116.949512,0 DRUCKER
2636,117,0.0,0.0,0 FEET OF THE WCL 4100 CHEROKEE
2637,118,32.728687,-117.080269,0 PIROTTE
2638,119,32.8391416,-117.2810799,100 COAST
2639,120,0.0,0.0,0 UNDETERMINED
2640,121,32.818289,-117.273277,5900 CAMINO DE LA COSTA
2641,122,32.991575,-117.086645,15200 SOCORRO
2642,123,32.7643112,-117.1542034,0 CAMINO DEL RIO SOUTH
2643,124,32.887977,-117.156565,7600 FORMULA
2644,125,32.689785,-117.108101,4300 GAMMA
2645,126,32.951783,-117.239479,12900 HIGH BLUFF
2646,127,0.0,0.0,10 FT OF CURBLINE OF 3800 VALLEY CENTRE
2647,128,32.711376,-117.084503,0 51ST
2648,129,32.679316,-117.045038,6800 BEAR RIVER
2649,130,32.75552119503595,-117.19839858582806,2700 CALHOUN
2650,131,32.959523,-117.215014,4800 LANSDALE
2651,132,32.67839973068886,-117.04014545298496,2700 WOODMAN
2652,133,32.96609835,-117.15006885327539,13500 CAMINO DEL SUR
2653,134,0.0,0.0,10 FEET OF CURB LINE 6700 SKYLINE
2654,135,32.8817629,-117.1978086,4000 EASTGATE
2655,136,32.790784,-116.971036,500 JOHNSON
2656,137,32.992248,-117.103727,15800 WINECREEK
2657,138,33.0175252,-116.4249301,0 020320
2658,139,0.0,0.0,4500 UNIVERSTITY
2659,140,0.0,0.0,700 BLOCK KETTNER
2660,141,32.680877,-117.080973,1000 SOUTH
2661,142,0.0,0.0,0 FEET OF CURB IFO 3237 MCKINLEY
2662,143,32.757349,-117.143874,4400 FLORIDA
2663,144,32.8281828,-117.2577313,0 LA JOLLA MESA
2664,145,33.0175252,-116.4249301,0 1341
2665,146,0.0,0.0,0 ALLEY BEHIND 3605 5TH
2666,147,32.792437,-117.231795,3900 HONEYCUTT
2667,148,0.0,0.0,0 FRIARS ROAD WEST
2668,149,32.667649,-117.113144,1500 CLEVELAND
2669,150,32.9452079,-117.2170673,12000 CARMEL CANYON
2670,151,0.0,0.0,16000 CAM DEL SUR
2671,152,32.774674,-117.151156,8300 FRIARS
2672,153,0.0,0.0,400 PINE KNOT
2673,154,32.974261,-117.2224341,0 PACIFICA
2674,155,32.798761,-117.198518,4600 BLACKFOOT
2675,156,32.704512,-117.034621,7700 HUNTHAVEN
2676,157,32.8682767,-117.2208437,8800 NOBEL
2677,158,32.774103,-117.176041,6600 ALCALA KNOLLS
2678,159,32.726934,-117.228872,1500 LOCUST
2679,160,32.746104,-117.109569,3700 40TH
2680,161,32.7609909,-117.1387585,5100 MADISON
2681,162,32.710539,-117.146558,1900 ISLAND
2682,163,32.748569,-117.141378,3900 MISSISSIPPI
2683,164,0.0,0.0,20 OF NCL 9800 MIRAMAR
2684,165,32.7913657940622,-117.06492068408768,6300 LISIEUX
2685,166,32.5628828,-116.9878343,9300 OTAY MESA
2686,167,32.802532,-117.208997,3500 TICONDEROGA
2687,168,0.0,0.0,2600 01ST
2688,169,32.690632,-117.106072,1500 41ST
2689,170,32.743641,-117.205023,2600 PELELIU
2690,171,32.829862,-117.168878,4800 LIEBEL
2691,172,32.944664,-117.24752,12600 MIRA MONTANA
2692,173,32.931623,-117.152742,11700 THOMAS HAYES
2693,174,32.998209,-117.0836178,0 CAMINO DEL NORTE
2694,175,32.905616,-117.132187,10300 GOLD COAST
2695,176,33.125931,-117.146759,0 VIA DEL CAMPO
2696,177,32.82734976482115,-117.1520649000489,7900 VICKERS
2697,178,32.710704,-117.131229,500 DODSON
2698,179,32.7230556734487,-117.15718110578635,800 DATE
2699,180,32.92305242642236,-117.11613113197113,11200 BROOKE
2700,181,33.01449834777134,-117.07583359703094,16500 BERNARDO HEIGHTS
2701,182,32.817454,-117.179997,4100 MOUNT ALIFAN
2702,183,0.0,0.0,0 PRIVATE PARKING LOT OF 2205 MORENA
2703,184,32.828887,-117.254422,6300 SCENIC
2704,185,0.0,0.0,1000 FLESPAR
2705,186,0.0,0.0,0 I-5 FREEWAY NUMBER THREE LANE BEFORE THE 8TH EXIT
2706,187,0.0,0.0,0 CAPE COD BAY
2707,188,32.712783,-117.135861,2700 G
2708,189,32.900835,-117.205257,10100 WATERIDGE
2709,190,32.811374,-117.201696,3800 MODOC
2710,191,32.962352,-117.187739,13300 PACIFIC
2711,192,0.0,0.0,0 N/A 1600 UPAS
2712,193,32.7525127,-117.1388104,500 TEXAS
2713,194,32.742266,-117.134744,3500 PERSHING
2714,195,32.703348,-117.129346,3000 CLAY
2715,196,32.7591882,-117.1781528,0 CAMINO DEL RIO
2716,197,32.759244,-117.137719,4500 ARIZONA
2717,198,32.818607,-117.175494,4100 MOUNT ABRAHAM
2718,199,32.759784204665024,-117.18268847228109,2200 HOTEL
2719,200,33.11249075,-117.07004248114687,1300 SOUTH
2720,201,32.7478954,-117.119308,0 SWIFT
2721,202,32.786065,-117.155197,2400 BLUE JAY
2722,203,0.0,0.0,11800 CARMEL MTIAN
2723,204,32.732852,-117.121479,2600 TERESITA
2724,205,32.730547,-117.251976,1200 GUIZOT
2725,206,32.825764,-117.144118,5000 KEARNY VILLA
2726,207,32.7063509,-117.1559459,800 TREVOR HOFFMAN
2727,208,0.0,0.0,0 INTERSTATE 5 SB OFF
2728,209,32.966917,-117.11711,14000 PASEO CEVERA
2729,210,32.5628828,-116.9878343,8000 OTAY MESA
2730,211,32.795053,-117.235612,4100 KENDALL
2731,212,32.58053,-117.094951,900 18TH
2732,213,32.800811,-117.0116521,6500 LYNNHAVEN
2733,214,32.9321516,-117.1475396,0 LORIRAE
2734,215,32.813372,-117.198671,3900 DALLES
2735,216,32.56661698691687,-117.05051325706611,3800 VIA DEL BARDO
2736,217,32.723907,-117.22999,3000 DICKENS
2737,218,32.843156,-117.256834,7400 HILLSIDE
2738,219,0.0,0.0,4900 MT ANTINO
2739,220,32.9434337,-117.2139794,1900 CARMEL VALLEY
2740,221,32.7884543,-116.8986234,0 BULLOCK
2741,222,0.0,0.0,0 E/B 8 FREEWAY ONRAMP
2742,223,32.693898,-117.137924,2600 BOSTON
2743,224,32.923203,-117.07167,11000 ELDERWOOD
2744,225,32.857341,-117.254484,2200 CALLE FRESCOTA
2745,226,32.847611,-117.274695,1000 PROSPECT
2746,227,32.953489,-117.098312,10500 SABRE HILL
2747,228,32.89459682926265,-117.14159882863407,8400 ARJONS
2748,229,0.0,0.0,0 Ocean View Prkwy
2749,230,32.854285,-117.255466,2200 CALLE CLARA
2750,231,32.5633919,-116.8049227,0 MONUMENT
2751,232,32.8289243,-117.142415,4900 KEARNY MESA
2752,233,32.729377,-117.088062,5000 PIROTTE
2753,234,32.853275,-117.198207,4300 GOVERNOR
2754,235,32.9001409,-117.189445,10200 SORRENTO VALLEY
2755,236,32.970331,-117.149949,13900 BRYN GLEN
2756,237,33.018505,-117.034109,16500 ESPOLA
2757,238,33.0374993,-117.2619948,8600 PINECREST
2758,239,32.805369,-117.238472,1800 CHALCEDONY
2759,240,32.8336652,-117.2488531,0 CARDENO DR
2760,241,32.9001409,-117.189445,11600 SORRENTO VALLEY
2761,242,0.0,0.0,0 06TH AVENUE N/B ON RAMP TO FWY
2762,243,32.7902989,-117.1050947,2600 SANTO
2763,244,32.74531,-117.174508,1200 PENNSYLVANIA
2764,245,32.816235,-117.216005,4100 AVATI
2765,246,32.91643914665002,-117.18378971164944,11000 LOPEZ RIDGE
2766,247,32.682791,-117.030384,7300 WESTBROOK
2767,248,0.0,0.0,600 HAWTHONRE
2768,249,32.5543796,-116.9359427,0 PASEO DE LAS AMERICAS
2769,250,32.870974,-117.201806,8900 JUDICIAL
2770,251,32.965102,-117.134661,8900 ELLINGHAM
2771,252,32.76688669944843,-117.1772882138115,6500 FRIARS
2772,253,32.745654,-117.138,3700 ARIZONA
2773,254,32.586463,-116.924768,400 ALTA
2774,255,32.743806,-117.213099,3000 KINGSLEY
2775,256,32.725288,-117.062672,1900 WINNETT
2776,257,32.7451387,-117.160409,0 PENNSYLVANIA
2777,258,32.747736,-117.063917,3800 GAYLE
2778,259,32.7643112,-117.1542034,2500 CAMINO DEL RIO SOUTH
2779,260,32.787828,-117.16385,2400 INGERSOLL
2780,261,32.735900314619755,-117.08948763164521,2900 BAILY
2781,262,32.705487,-117.04729,200 LOS REYES
2782,263,32.82547624998721,-117.17160855910771,6100 CHANDLER
2783,264,32.800502,-117.049116,6800 HYDE PARK
2784,265,0.0,0.0,0 EAST FREEWAY ENTRANCE
2785,266,32.55316812614528,-116.9466549416778,9200 SIEMPRE VIVA
2786,267,32.9375234,-117.1007022,12100 SCRIPPS SUMMIT
2787,268,0.0,0.0,0 S/A 1200 BERYL
2788,269,32.697516,-117.142698,1100 EVANS
2789,270,32.7666656,-117.1958612,300 MORENA
2790,271,32.921374,-117.139494,8500 ANDROMEDA
2791,272,0.0,0.0,100 FEET OF CURBLINE OF 6000 KENWOOD
2792,273,0.0,0.0,0 CESAR E CHAVES
2793,274,32.759112,-117.112131,4500 38TH
2794,275,32.7304233,-117.2258194,3800 NEWELL
2795,276,32.72666021165421,-117.21892747440315,4600 NORTH
2796,277,32.859234,-117.240165,8400 LA JOLLA SCENIC
2797,278,33.0777705,-117.0568044,5600 MARY LANE
2798,279,33.407745,-117.242943,0 SANTA MARGARITA
2799,280,32.717044,-117.126686,1100 EDGEMONT
2800,281,0.0,0.0,0 I-15 Interection
2801,282,32.692688,-117.044271,7000 BROOKHAVEN
2802,283,0.0,0.0,0 ALLEY OF 3800 41ST
2803,284,32.782251,-117.190942,5000 AUGUST
2804,285,32.81439583353484,-117.23335644876391,5200 SOLEDAD MOUNTAIN
2805,286,32.893962,-117.2394509,10500 GENERAL ATOMICS
2806,287,32.71950734559078,-117.15154294109514,1400 RUSS
2807,288,32.9621547,-117.2334332,3900 HALF MILE
2808,289,32.743356,-117.241006,4500 SARATOGA
2809,290,33.3473249,-116.7241339,4000 MANZANITA
2810,291,0.0,0.0,0 ALLEY OF 3522 VAN DYKE
2811,292,32.728239,-117.169073,2200 STATE
2812,293,32.819283,-117.217697,0 HUERFANO
2813,294,32.822242,-117.189504,4900 MOUNT ETNA
2814,295,32.815327,-117.171172,3900 AUBURNDALE
2815,296,32.72547928535817,-117.22310346651447,4900 NORTH HARBOR
2816,297,32.74938,-117.229473,4200 MENTONE
2817,298,32.923812,-117.160326,7500 ANDASOL
2818,299,32.7453432,-117.0575663,3000 MERIDIAN
2819,300,32.684345,-117.061562,0 MUNDA
2820,301,32.916858,-117.136281,10900 VIA ABACA
2821,302,32.89713056237128,-117.2163477250153,10500 VISTA SORRENTO
2822,303,0.0,0.0,3200 01ST
2823,304,0.0,0.0,2500 CAM DE LA
2824,305,33.056398684762954,-117.16645458662938,7800 ARRIBA
2825,306,32.81715847760975,-117.1732448794601,6400 MOUNT AGUILAR
2826,307,32.796527,-117.12437,2800 MARATHON
2827,308,32.742391,-117.145024,3500 GEORGIA
2828,309,32.7804436,-117.1485204,2400 VIA ALTA
2829,310,32.796727,-117.175468,3000 COMSTOCK
2830,311,32.8175417,-117.2721608,0 CAMINO DE LA COSTA
2831,312,32.764942665972626,-117.15810965889168,700 CAMINO DEL RIO NORTH
2832,313,32.8724853,-117.2036011,4200 BROOK
2833,314,32.951636278345916,-117.24752259293517,14000 MANGO
2834,315,32.9814,-116.548805,9162019 1200
2835,316,32.9512067,-117.23749600825202,3200 DEL HEIGHTS
2836,317,32.927261,-117.192459,5700 GABLEWOOD
2837,318,32.577186,-117.0579175,1800 PICADOR
2838,319,32.980142,-117.203178,13400 CAMINO SANTA FE
2839,320,32.799409,-117.204778,3300 CHICAGO
2840,321,32.807421,-117.109777,3400 KELSEY
2841,322,33.2786308,-117.4546593,600 MARINE
2842,323,32.571933,-117.057528,0 ARRUZA
2843,324,32.5628828,-116.9878343,7900 OTAY MESA
2844,325,32.791134,-117.056778,0 CYPRESS
2845,326,0.0,0.0,0 INTERSTATE 905 EB
2846,327,32.86306107360393,-117.21656108594098,8000 CARGILL
2847,328,32.577461,-116.999666,900 OTAY VALLEY
2848,329,32.870957,-117.205392,5200 GOLDEN HAVEN
2849,330,32.724636,-117.077049,20000 BAYVIEW HEIGHTS
2850,331,32.914558,-117.138847,9600 NEW SALEM
2851,332,32.702401,-117.074689,5700 TRINIDAD
2852,333,32.75528057974459,-117.16576480205167,300 DICKINSON
2853,334,32.747037,-117.166214,3800 ALBATROSS
2854,335,32.78694327783551,-117.17226216967123,2400 EAST JEWETT
2855,336,0.0,0.0,0 I15
2856,337,33.0974555,-117.3124257,700 SAN MIGUEL
2857,338,32.94295755,-116.99813722770982,10000 POWAY
2858,339,33.0194213,-117.1497877,3700 WRIGHT
2859,340,32.724452,-117.168736,700 FIR
2860,341,32.7265255,-117.2444542,4600 POINT LOMA
2861,342,32.824535499999996,-117.15852679690059,0 MTS TRANSIT
2862,343,0.0,0.0,20 FEET N OF SCL OF 2700 E HARBOR
2863,344,0.0,0.0,11400 CAMTO MAGNIFICA
2864,345,33.038106,-117.270972,1100 EVERGREEN
2865,346,32.903641,-117.096639,9900 CUMMINS
2866,347,32.80967326831941,-117.14746148339916,8200 AERO
2867,348,32.734892,-117.110886,2800 39TH
2868,349,0.0,0.0,7000 FRIARS ROAD LOT B
2869,350,32.737853,-117.167011,3100 BRANT
2870,351,32.9374,-117.12735,12000 BLACK MOUNTAIN
2871,352,32.99966434037623,-117.08621477061784,15800 CAMINO DEL NORTE
2872,353,0.0,0.0,0 UC SAN DIEGO GILMAN
2873,354,32.737186,-117.213904,2600 HISTORIC DECATUR
2874,355,32.8008425,-117.106364,10000 PATRIOT
2875,356,32.9137935,-117.2262388,0 CALLE MAR DE MARIPOSA
2876,357,33.1460997,-117.1571314,0 Comstock
2877,358,32.819654,-117.275612,6000 AVENIDA CRESTA
2878,359,32.791647,-117.195747,4900 FIELD
2879,360,0.0,0.0,0 OF SCL OF 2800 ROOSEVELT
2880,361,0.0,0.0,2800 CAM DEL RIO SOURTH
2881,362,33.032429,-117.075557,11900 ESCALA
2882,363,32.771285,-117.169265,6900 CAMINO DEGRAZIA
2883,364,32.75355,-117.149325,1500 TYLER
2884,365,32.8759147868059,-117.22352819966548,3900 MIRAMAR
2885,366,32.581511,-117.0582,800 CHURRITUCK
2886,367,0.0,0.0,300 BLOCK OF HOITT
2887,368,32.74239,-117.142339,3500 ALABAMA
2888,369,32.741786,-117.228422,2300 PALERMO
2889,370,32.8292155,-117.103643,1100 TIERRASANTA
2890,371,32.795533,-117.237403,1700 OLIVER
2891,372,32.8785329,-117.2111636,0 EASTER
2892,373,32.83179940321856,-117.11015110407033,10100 CLAIREMONT MESA
2893,374,32.821747,-117.108334,4900 ORLECK
2894,375,32.741731,-117.145011,3400 GEORGIA
2895,376,32.695022,-117.131485,2900 NEWTON
2896,377,32.673502,-117.067324,5700 CUMBERLAND
2897,378,32.548636,-117.052657,3000 OKEEFE
2898,379,32.82186580596666,-117.16551642824668,4400 BERWICK
2899,380,32.700374,-117.112351,3800 TEAK
2900,381,33.0940028,-117.1031902,0 CONTINENTAL
2901,382,32.686273,-117.053962,6500 BOUGAINVILLE
2902,383,0.0,0.0,0 Canon Streer
2903,384,32.8794869,-117.1725907,10100 CAMINO SANTA FE
2904,385,0.0,0.0,5300 EMERALD CREST
2905,386,32.707548,-117.134649,200 HENSLEY
2906,387,33.0186103,-117.0610495,16700 RANCHO BERNARDO
2907,388,32.844706,-117.270043,7700 IVANHOE E
2908,389,32.5860519,-117.0944935,0 CHERI
2909,390,32.684030156146456,-117.1011210218395,100 HIGHLAND
2910,391,32.729407,-117.171048,2400 INDIA
2911,392,32.700031,-117.078597,500 LOS ANGELES
2912,393,32.701321,-117.150126,1200 SIGSBEE
2913,394,32.733556,-117.161069,400 NUTMEG
2914,395,0.0,0.0,0 PARKING LOT FOR 3973 MISSION
2915,396,32.589219,-117.018713,400 SEA
2916,397,32.809484,-117.237817,1900 LORING
2917,398,32.79944836991849,-117.08655152285722,4900 OLD CLIFFS
2918,0,32.802201,-117.195779,3400 WACO
2919,1,32.850853,-117.213206,3400 GOVERNOR
2920,2,32.8434770271086,-117.26810542687954,7600 MAR
2921,3,32.788157,-117.207803,2600 MISSION BAY
2922,4,0.0,0.0,0 EB I8 OFF
2923,5,32.7694076,-117.1427722,9700 RIO SAN DIEGO
2924,6,0.0,0.0,800 SAN ANTONIO
2925,7,32.740778,-117.223045,2400 CLOVE
2926,8,32.759192,-117.092057,4500 EUCLID
2927,9,32.910979,-117.221918,10500 ABALONE LANDING
2928,10,32.751161,-117.2350426,0 VALETA
2929,11,32.792459823642474,-117.17421605047743,6700 OSLER
2930,12,32.716949,-117.145032,1100 21ST
2931,13,0.0,0.0,4800 EAST MOUNTAIN VIEW
2932,14,32.785821,-117.193695,2500 ARNOTT
2933,15,32.717612,-117.051716,1200 MADERA
2934,16,32.7522126,-117.1939891,0 AVENUE SAN DIEGO
2935,17,0.0,0.0,0 INTERSECTION OF 4TH
2936,18,32.7482619,-117.1934427,3800 MOORE
2937,19,32.560538,-117.0681,3000 CHAVEZ
2938,20,32.79353376340941,-117.01706947786985,6300 LAKE ALTURAS
2939,21,0.0,0.0,400 MARKET CREEK PL
2940,22,32.75499,-117.225433,0 LOMA RIVIERA
2941,23,32.88845836840044,-117.17591593864763,9300 CARROLL PARK
2942,24,0.0,0.0,10 FT OF THE WCL OF 350 S 36TH
2943,25,32.931036,-117.247373,12700 PORTOFINO
2944,26,32.79592,-117.23586,4200 KENDALL
2945,27,32.706156,-117.122429,3300 GILLETTE
2946,28,32.802296,-117.247513,0 MISSOURI
2947,29,32.799401,-117.238591,1700 HORNBLEND
2948,30,32.718002,-117.144135,1200 22ND
2949,31,0.0,0.0,0 I-15 FRWY NB EXPRESS LANES
2950,32,32.918708,-117.134961,10900 CANIS
2951,33,33.3465952,-116.720272,1900 CACTUS
2952,34,0.0,0.0,100 SAN SYIDRO
2953,35,32.7469587,-117.1594877,0 ROBINSON
2954,36,32.794086,-117.231084,2000 FORTUNA
2955,37,0.0,0.0,0 WASHINGTON STREET OFF-RAMP
2956,38,0.0,0.0,0 N/A 1500 GRAND
2957,39,32.738601,-117.11085,3100 39TH
2958,40,32.8502753,-116.9660788,0 COOLWATER
2959,41,32.6858449,-117.1195845,3200 NORMAN SCOTT
2960,42,32.744232,-117.112033,3600 38TH
2961,43,32.737537053299214,-117.22681900769571,3600 UDALL
2962,44,32.5611863,-117.0493615,0 SMYTHE
2963,45,33.015348701223026,-117.13272534123311,15700 TANNER RIDGE
2964,46,32.935745,-117.126142,11900 BLACK MOUNTAIN
2965,47,32.57520845194929,-117.03539477148044,1100 DENNERY
2966,48,32.746261,-117.207565,2900 SHOUP
2967,49,32.762706,-117.067931,4700 SORIA
2968,50,32.682868,-117.038313,7100 TOOMA
2969,51,32.740525,-117.117785,3500 THORN
2970,52,32.78233305265229,-117.10852642043135,10600 CAMINITO CASCARA
2971,53,0.0,0.0,0 400TH BLOCK OF 17TH
2972,54,32.720581,-117.035896,0 SHIPLEY
2973,55,32.56599934267193,-116.96453208178748,8300 SAINT ANDREWS
2974,56,32.743415,-117.160242,500 BROOKES
2975,57,32.8667433,-117.2165801,0 COSTA VERDE
2976,58,33.258843,-115.4570543,1000 IMPERIAL
2977,59,32.7055133,-117.1399648587011,2500 COMMERCIAL
