,Unnamed: 0,lat,lon,ad,index
1667,1667.0,32.768337,-117.17281,6800 FRIARS,
1668,1668.0,32.8195052,-117.1823399,0 CLAIREMONT,
1669,1669.0,33.017156,-117.076058,16700 BERNARDO CENTER,
1670,1670.0,32.73147,-117.160144,500 LAUREL,
1671,1671.0,32.4672227,-117.0552687,3000 B,
1672,1672.0,32.9001409,-117.189445,3700 SORRENTO VALLEY,
1673,1673.0,32.817161,-117.174407,6300 MT AGUILAR,
1674,1674.0,0.0,0.0,0 LYTON,
1675,1675.0,32.78229417040405,-117.16930897714182,2100 WESTINGHOUSE,
1676,1676.0,32.778645,-117.13134,9900 RIO SAN DIEGO,
1677,1677.0,32.751168,-117.236657,4600 WEST POINT LOMA,
1678,1678.0,32.699556,-117.029165,300 MEADOWBROOK,
1679,1679.0,0.0,0.0,600 05TH,
1680,1680.0,32.839779,-117.275978,700 PEARL,
1681,1681.0,33.258843,-115.4570543,5300 IMPERIAL,
1682,1682.0,32.738517,-117.096666,3100 CHAMOUNE,
1683,1683.0,32.4672227,-117.0552687,900 A,
1684,1684.0,32.99459101490179,-117.09301542155778,11300 ALMAZON,
1685,1685.0,32.729723,-117.127305,3100 JUNIPER,
1686,1686.0,32.723504,-117.125557,1700 32ND,
1687,1687.0,32.5520013,-117.0430813,100 SAN YSIDRO,
1688,1688.0,32.999835,-117.066639,12800 PASEO LUCIDO,
1689,1689.0,32.708447,-117.149285,1600 K,
1690,1690.0,32.701424,-117.060652,6400 SKYLINE,
1691,1691.0,32.861433,-117.236732,8000 GILMAN,
1692,1692.0,32.8380736,-117.2781701,3800 LA JOLLA VILLAGE,
1693,1693.0,32.742492,-117.051446,3300 COLLEGE,
1694,1694.0,32.915602,-117.1439226,7200 MIRA MESA,
1695,1695.0,32.5609838,-117.0624313,2100 DAIRY MART,
1696,1696.0,32.83274,-117.165005,7000 CLAIREMONT MESA,
1697,1697.0,32.9796327,-117.0774058,11800 STONEY PEAK,
1698,1698.0,32.7305,-117.2532,2900 SUNSET CLIFFS,
1699,1699.0,0.0,0.0,1500 MONTERERY PARK,
1700,1700.0,32.837876,-117.189751,4700 ABERDEEN,
1701,1701.0,32.722076,-117.164867,1600 FRONT,
1702,1702.0,32.81895574946024,-117.1672892343311,4100 HATHAWAY,
1703,1703.0,32.9488105,-117.250785,0 DEL MAR HEIGHTS,
1704,1704.0,32.803619,-117.241903,1600 MISSOURI,
1705,1705.0,32.753208,-117.090193,4200 ESTRELLA,
1706,1706.0,32.6440907,-116.9512654,3900 NOBLE,
1707,1707.0,32.722082,-117.229984,2900 ISLAND,
1708,1708.0,32.95565,-117.093231,13100 MIDBLUFF,
1709,1709.0,32.761527,-117.09649,4500 ALDINE,
1710,1710.0,32.58027655164094,-117.0473998756852,4000 DAVES,
1711,1711.0,32.830969438371504,-117.15035096479777,8000 RAYTHEON,
1712,1712.0,32.8200339,-117.155111,0 CONVOY,
1713,1713.0,32.913033,-117.120404,10600 WESTVIEW,
1714,1714.0,32.791552,-117.166025,2700 GENESEE,
1715,1715.0,32.746764,-117.238136,4500 VOLTAIRE,
1716,1716.0,32.716976,-117.14038,1100 25TH,
1717,1717.0,32.736108262689015,-117.17618957484768,3200 KETTNER,
1718,1718.0,32.874086,-117.21585,4200 EXECUTIVE,
1719,1719.0,33.0186103,-117.0610495,10900 RANCHO BERNARDO,
1720,1720.0,32.718947,-117.164834,1300 FRONT,
1721,1721.0,32.738631,-117.101076,3100 FAIRMOUNT,
1722,1722.0,33.040039,-117.07827,18000 WEST BERNARDO,
1723,1723.0,33.3440689,-116.719837,3900 PALM,
1724,1724.0,32.87784275,-117.22990344188378,1100 UNIVERSITY,
1725,1725.0,32.840606,-117.272628,7500 GIRARD,
1726,1726.0,32.8045378,-117.1561915,6900 LINDA VISTA,
1727,1727.0,32.750676,-117.147101,1700 LINCOLN,
1728,1728.0,32.90054485507474,-117.21953783953604,10800 VISTA SORRENTO,
1729,1729.0,33.01258902737838,-117.0904594690762,16400 WEST BERNARDO,
1730,1730.0,32.752135,-117.064187,4100 COLLEGE,
1731,1731.0,32.700529,-117.089174,4900 OCEAN,
1732,1732.0,32.899123,-117.112355,10000 OLD GROVE,
1733,1733.0,32.57659,-117.096926,1700 CORONADO,
1734,1734.0,32.81189844193073,-117.1857445442898,3900 MT EVEREST,
1735,1735.0,32.8717145,-117.2043294,4600 GOLDEN HAVEN,
1736,1736.0,32.859790727139014,-117.20778724903997,6900 GENESEE,
1737,1737.0,32.711844,-117.122982,3300 MARKET,
1738,1738.0,32.711657,-117.148647,600 17TH,
1739,1739.0,32.930879,-117.2172579,0 CARMEL MTN,
1740,1740.0,32.84166,-117.097415,6200 SANTO,
1741,1741.0,32.854629,-117.191792,6600 GULLSTRAND,
1742,1742.0,32.807862,-117.160014,3500 ASHFORD,
1743,1743.0,32.729595,-117.075898,2200 BALBOA,
1744,1744.0,32.9001409,-117.189445,10500 SORRENTO VALLEY,
1745,1745.0,32.57983,-117.059486,800 VIA TONGA,
1746,1746.0,32.72238735082663,-117.17299340681312,1700 HARBOR,
1747,1747.0,32.7515,-117.236097,4600 NIMITZ,
1748,1748.0,32.9817115,-117.1164223,0 BLACK MTN,
1749,1749.0,32.740388,-117.10106,3300 FAIRMOUNT,
1750,1750.0,32.924456,-117.124622,11300 BLACK MTN,
1751,1751.0,32.711663,-117.152022,600 14TH,
1752,1752.0,32.709693,-117.124142,400 BANCROFT,
1753,1753.0,32.753312,-117.107977,4000 ORANGE,
1754,1754.0,32.694785,-117.142571,1300 SAMPSON,
1755,1755.0,32.705174,-117.09291,100 ESCUELA,
1756,1756.0,32.569813,-117.046239,4100 ALCORN,
1757,1757.0,32.749818,-117.110726,4000 39TH,
1758,1758.0,32.734147,-117.221267,3000 UDALL,
1759,1759.0,32.790323,-117.209281,3500 MISSION BAY,
1760,1760.0,32.802841,-117.15191,3200 BERGER,
1761,1761.0,32.72904390338994,-117.19028477157455,3200 NORTH HARBOR,
1762,1762.0,32.8045378,-117.1561915,6700 LINDA VISTA,
1763,1763.0,32.795962,-117.249295,1100 GRAND,
1764,1764.0,32.4672227,-117.0552687,1500 G,
1765,1765.0,32.8003353973012,-117.1545393657817,7900 FROST,
1766,1766.0,32.79577481535319,-117.14387252373749,2800 MURRAY RIDGE,
1767,1767.0,32.749808,-117.199864,4400 PACIFIC,
1768,1768.0,32.9374,-117.12735,12000 BLACK MTN,
1769,1769.0,32.7536917,-117.212176,3700 SPORTS ARENA,
1770,1770.0,32.8919572,-117.2402554,3300 TORREY PINES,
1771,1771.0,32.722082,-117.229984,2900 SHELTER ISLAND,
1772,1772.0,32.941506,-117.158187,12200 SALVIA,
1773,1773.0,32.57768,-117.064185,1000 BEYER,
1774,1774.0,33.3440689,-116.719837,4600 PALM,
1775,1775.0,32.830202761519864,-117.13846753286576,8800 COMPLEX,
1776,1776.0,32.830212,-117.221608,3000 FAWN,
1777,1777.0,32.68441721651903,-117.10383207300438,4200 DIVISION,
1778,1778.0,32.9632195,-117.132299,3700 CARMEL MTN,
1779,1779.0,0.0,0.0,4200 CAM DE LA PLAZA,
1780,1780.0,32.834493829867405,-117.18075614267134,5100 CLAIREMONT MESA,
1781,1781.0,32.7947731,-116.962526,4400 EL CAJON,
1782,1782.0,32.789792,-117.255044,4000 FRONT,
1783,1783.0,32.753216,-117.095853,4500 ORANGE,
1784,1784.0,32.8088725050078,-117.11626431026532,3600 MURPHY CANYON,
1785,1785.0,32.81322,-117.115968,3800 MURPHY CANYON,
1786,1786.0,32.792172,-117.157119,2100 GENESEE,
1787,1787.0,33.258843,-115.4570543,1700 IMPERIAL,
1788,1788.0,33.0777705,-117.0568044,6100 MARY LANE,
1789,1789.0,32.696882,-117.091895,4800 LOGAN,
1790,1790.0,32.577874817091256,-117.03504548097972,800 DENNERY,
1791,1791.0,32.82346904018754,-117.1800818653457,5400 BALBOA ARMS,
1792,1792.0,32.8401623,-117.2740777,5600 LA JOLLA,
1793,1793.0,32.91823679797722,-117.12506246200884,10900 BLACK MTN,
1794,1794.0,32.9381645,-117.0339467,11100 SCRIPPS POWAY,
1795,1795.0,32.770563,-117.1516526,10600 SAN DIEGO MISSION,
1796,1796.0,32.753282,-117.098789,4200 HIGHLAND,
1797,1797.0,32.4672227,-117.0552687,1600 C,
1798,1798.0,32.9712736,-117.0763218,0 TED WILLIAMS PARKWAY,
1799,1799.0,32.78434501136274,-117.14859166987388,8400 PHYLLIS,
1800,1800.0,32.819407,-117.182037,4200 GENESEE,
1801,1801.0,32.57657,-117.083835,2300 CORONADO,
1802,1802.0,32.6915199,-117.1766947,0 CORONADO,
1803,1803.0,32.79104,-117.236358,3900 JEWELL,
1804,1804.0,32.706439,-117.142508,100 24TH,
1805,1805.0,32.701497,-117.144182,1900 LOGAN,
1806,1806.0,32.89600275900027,-117.1072828320258,10200 POMERADO,
1807,1807.0,32.992361,-117.161694,14700 VIA AZUL,
1808,1808.0,32.7807245,-117.1014434,5000 FAIRMOUNT,
1809,1809.0,32.9022691,-117.0997546,10800 SCRIPPS RANCH,
1810,1810.0,32.917724,-117.150114,8000 WESTMORE,
1811,1811.0,32.865657,-117.227205,7500 CHARMANT,
1812,1812.0,32.88719559488972,-117.15900585620813,9000 CARROLL,
1813,1813.0,32.55550705136014,-117.04787659288569,200 COTTONWOOD,
1814,1814.0,32.776667,-117.201014,1700 KNOXVILLE,
1815,1815.0,32.831294,-117.201774,4200 CLAIREMONT,
1816,1816.0,32.710844,-117.059808,500 64TH,
1817,1817.0,32.816174,-117.247046,5500 MIRAMAR,
1818,1818.0,32.844838,-117.200157,5400 GENESEE,
1819,1819.0,32.7947731,-116.962526,6300 EL CAJON,
1820,1820.0,32.7496995,-117.1106489,0 39TH,
1821,1821.0,32.692623851076874,-117.04166250338518,7100 BROOKHAVEN,
1822,1822.0,32.77522643431202,-117.14338724069148,8700 RIO SAN DIEGO,
1823,1823.0,32.794725,-117.241109,1500 OLIVER,
1824,1824.0,33.258843,-115.4570543,4700 IMPERIAL,
1825,1825.0,32.827230485351386,-117.15521035120784,7700 ENGINEER,
1826,1826.0,32.718887,-117.036831,1300 WOODROW,
1827,1827.0,32.7219936,-117.1640033,0 CEDAR,
1828,1828.0,32.702836,-117.047497,7000 TUTHER,
1829,1829.0,32.72861,-117.088671,2300 EUCLID,
1830,1830.0,32.719059,-117.072079,5800 OLD MEMORY,
1831,1831.0,32.696075,-117.118755,3500 NATIONAL,
1832,1832.0,32.793526,-117.255904,4300 OCEAN,
1833,1833.0,32.79049,-117.203134,2600 CLAIREMONT,
1834,1834.0,32.745484,-117.155365,3700 10TH,
1835,1835.0,32.75504,-117.073008,4300 58TH,
1836,1836.0,32.87784275,-117.22990344188378,1100 TORREY PINES,
1837,1837.0,32.796422,-117.064508,7200 MARGERUM,
1838,1838.0,32.8047888,-117.1574317,7300 BUDD,
1839,1839.0,32.7305,-117.2532,1500 SUNSET CLIFFS,
1840,1840.0,32.720007,-117.166586,1400 STATE,
1841,1841.0,32.749817,-117.115422,3600 UNIVERSITY,
1842,1842.0,32.677251,-117.064614,5900 ALBEMARLE,
1843,1843.0,0.0,0.0,600 01ST,
1844,1844.0,0.0,0.0,500 07TH,
1845,1845.0,32.967686,-117.035517,14000 BRIGHTON,
1846,1846.0,32.747158,-117.242989,2100 EBERS,
1847,1847.0,32.70667365,-117.15423867604072,100 HARBOR,
1848,1848.0,32.9269453,-117.1552815,0 ACAMA,
1849,1849.0,32.750765,-117.056504,6500 CELIA VISTA,
1850,1850.0,32.942265712704724,-117.24023914687636,13100 EL CAMINO REAL,
1851,1851.0,32.736885,-117.238773,1800 CATALINA,
1852,1852.0,32.78286,-117.169899,2100 COMSTOCK,
1853,1853.0,32.768708,-117.20005,1100 MORENA,
1854,1854.0,32.57817750525308,-117.04331862600216,1000 KOSTNER,
1855,1855.0,0.0,0.0,11200 CAM DEL NORTE,
1856,1856.0,32.7444,-117.064595,6100 STREAMVIEW,
1857,1857.0,0.0,0.0,3200 100TH,
1858,1858.0,33.258843,-115.4570543,4300 IMPERIAL,
1859,1859.0,32.921887,-117.062817,11200 CYPRESS CANYON,
1860,1860.0,32.922905316311045,-117.13575100211816,11100 WESTONHILL,
1861,1861.0,0.0,0.0,3600 CAM DEL RIO WEST,
1862,1862.0,32.754176,-117.135216,4200 OREGON,
1863,1863.0,32.759392790790976,-117.23451142110872,1800 QUIVIRA,
1864,1864.0,32.906263,-117.160548,7600 FLANDERS,
1865,1865.0,32.7947731,-116.962526,4500 EL CAJON,
1866,1866.0,32.797646,-116.871888,3000 EL CAJON,
1867,1867.0,32.75459,-117.203581,3100 MOORE,
1868,1868.0,32.5682581,-117.0906108,2000 RIMBEY,
1869,1869.0,32.685597,-117.096275,100 LAUREL,
1870,1870.0,32.797169,-117.243813,1400 GRAND,
1871,1871.0,32.97795472436655,-117.13318248966594,9100 WESTVALE,
1872,1872.0,32.6964,-117.140709,2200 NEWTON,
1873,1873.0,32.763378,-117.107434,4700 KENSINGTON,
1874,1874.0,32.82416143876551,-117.12757706040028,4700 RUFFIN,
1875,1875.0,0.0,0.0,1600 06TH,
1876,1876.0,32.577442,-117.058072,1000 PICADOR,
1877,1877.0,32.4672227,-117.0552687,100 C,
1878,1878.0,32.739567,-117.216604,2600 ROSECRANS,
1879,1879.0,32.787943,-116.967886,500 WASHINGTON,
1880,1880.0,32.915602,-117.1439226,9100 MIRA MESA,
1881,1881.0,32.4672227,-117.0552687,1700 C,
1882,1882.0,32.779353,-117.2516564,0 BAYSIDE,
1883,1883.0,32.89582213398045,-117.24154561635204,10900 NORTH TORREY PINES,
1884,1884.0,32.806301,-117.238753,1800 LAW,
1885,1885.0,32.9001409,-117.189445,10900 SORRENTO VALLEY,
1886,1886.0,32.9141,-117.138531,8600 NEW SALEM,
1887,1887.0,32.83456,-117.152655,7800 CONVOY,
1888,1888.0,32.8009085,-117.0590848,0 NAVAJO,
1889,1889.0,32.722031,-117.166635,400 CEDAR,
1890,1890.0,32.7214556,-117.0909445,0 FEDERAL,
1891,1891.0,32.908996,-117.147003,9800 REAGAN,
1892,1892.0,32.84632052075094,-117.25704648430911,7500 HILLSIDE,
1893,1893.0,32.6886565,-116.3348171,3000 MISSION,
1894,1894.0,32.82462,-117.206158,4500 CLAIREMONT,
1895,1895.0,32.4672227,-117.0552687,2200 E,
1896,1896.0,33.3440689,-116.719837,3100 PALM,
1897,1897.0,32.8045378,-117.1561915,5400 LINDA VISTA,
1898,1898.0,32.802116,-117.241592,3200 INGRAHAM,
1899,1899.0,32.57613557449325,-117.05647445617996,1100 PICADOR,
1900,1900.0,32.550886,-117.039447,300 BOLTON HALL,
1901,1901.0,33.13026,-117.073979,800 WASHINGTON,
1902,1902.0,32.789876,-117.144935,2500 MURRAY RIDGE,
1903,1903.0,32.83455046069183,-117.18928448585272,4700 CLAIREMONT,
1904,1904.0,32.74886,-117.122132,3900 33RD,
1905,1905.0,32.964037,-117.11919,13700 VIA TRES VISTA,
1906,1906.0,32.745978,-117.067881,6000 HUGHES,
1907,1907.0,32.7947731,-116.962526,2200 EL CAJON,
1908,1908.0,32.9488105,-117.250785,3600 DEL MAR HEIGHTS,
1909,1909.0,32.70213491267443,-117.05476514790384,300 WOODMAN,
1910,1910.0,32.966516,-117.099597,10600 CARMEL MTN,
1911,1911.0,32.699033,-117.146464,1900 MAIN,
1912,1912.0,32.798269,-117.248317,4500 EVERTS,
1913,1913.0,32.774705081092804,-117.15225913707654,8100 FRIARS,
1914,1914.0,32.753263,-117.096639,4200 CHAMOUNE,
1915,1915.0,33.3440689,-116.719837,3400 PALM,
1916,1916.0,0.0,0.0,200 06TH,
1917,1917.0,32.763471,-117.120728,4700 34TH,
1918,1918.0,33.3440689,-116.719837,4200 PALM,
1919,1919.0,32.808384,-117.26081,700 TURQUOISE,
1920,1920.0,32.4672227,-117.0552687,800 C,
1921,1921.0,32.73851,-117.100328,4300 REDWOOD,
1922,1922.0,32.836224,-117.188922,4700 CONRAD,
1923,1923.0,32.93074794867111,-117.07855237503864,11700 ALDERHILL,
1924,1924.0,32.80909908064793,-117.25743179197804,900 TURQUOISE,
1925,1925.0,32.75691749840406,-117.07502915457448,4400 56TH,
1926,1926.0,32.746009,-117.095639,3700 46TH,
1927,1927.0,32.763956,-117.122949,4700 33RD,
1928,1928.0,32.562434,-117.087858,2100 MADRESELVA,
1929,1929.0,32.586571,-117.026055,500 ISLAND,
1930,1930.0,32.751436,-117.249894,2100 ABBOTT,
1931,1931.0,32.76348,-117.107138,4100 ADAMS,
1932,1932.0,32.702374,-117.116908,400 36TH,
1933,1933.0,32.9594891,-117.2653146,4300 DEL MAR,
1934,1934.0,32.759184,-117.122988,4500 33RD,
1935,1935.0,32.748863,-117.194171,3800 AMPUDIA,
1936,1936.0,32.74685370350414,-117.21159862114418,3100 MALAGA,
1937,1937.0,32.8479388,-117.2713048,1300 CAVE,
1938,1938.0,32.7947731,-116.962526,7300 EL CAJON,
1939,1939.0,32.689019,-117.098102,4500 DELTA,
1940,1940.0,32.87633838382554,-117.2141354422088,9400 GENESEE,
1941,1941.0,32.79975503318606,-117.15569380600007,3100 HEALTH CENTER,
1942,1942.0,33.129358,-117.118438,1800 MISSION,
1943,1943.0,32.686925,-117.045392,2100 WOODMAN,
1944,1944.0,32.721517,-117.091842,4800 FEDERAL,
1945,1945.0,32.82037472499383,-117.16998026395252,6700 BALBOA,
1946,1946.0,32.841104,-117.270463,7500 HIGH,
1947,1947.0,32.851639,-117.20292,4100 RAYA,
1948,1948.0,32.749737,-117.100974,4000 FAIRMOUNT,
1949,1949.0,0.0,0.0,16000 AVENIDA LAMEGA,
1950,1950.0,32.7187789898031,-117.05058659734784,1300 MADERA,
1951,1951.0,0.0,0.0,400 04TH,
1952,1952.0,32.74792,-117.107038,3800 41ST,
1953,1953.0,32.748574,-117.137667,3900 ARIZONA,
1954,1954.0,32.6669385,-116.9735511,5000 SOLEDAD,
1955,1955.0,32.716888,-117.154805,1100 11TH,
1956,1956.0,32.5520013,-117.0430813,1100 SAN YSIDRO,
1957,1957.0,32.762555,-117.147397,1700 ADAMS,
1958,1958.0,32.934671,-117.07848,11900 WINDOM PEAK,
1959,1959.0,32.808551,-117.078189,7500 MISSION GORGE,
1960,1960.0,32.7947731,-116.962526,5300 EL CAJON,
1961,1961.0,32.723511,-117.133736,2800 DATE,
1962,1962.0,32.715932,-117.140373,1000 25TH,
1963,1963.0,32.699273,-117.140652,2100 LOGAN,
1964,1964.0,32.5520013,-117.0430813,300 SAN YSIDRO,
1965,1965.0,32.839670526451975,-117.162888814226,5500 COPLEY,
1966,1966.0,32.74566548018517,-117.08617301654472,3700 ALTADENA,
1967,1967.0,32.9029957,-117.2430884,9100 NORTH TORREY PINES,
1968,1968.0,32.9189649,-117.1720892,7900 CALLE CRISTOBAL,
1969,1969.0,32.6886565,-116.3348171,4500 MISSION,
1970,1970.0,32.754998,-117.081513,4300 53RD,
1971,1971.0,32.896177,-117.193366,5900 LUSK,
1972,1972.0,32.5520013,-117.0430813,600 SAN YSIDRO,
1973,1973.0,33.0917085,-116.9539177,800 SAN PASQUAL,
1974,1974.0,32.576566,-117.080395,2400 CORONADO,
1975,1975.0,32.793656,-117.241046,4100 HAINES,
1976,1976.0,32.745908,-117.184477,1900 TITUS,
1977,1977.0,32.730989,-117.097302,4500 HOME,
1978,1978.0,32.791373,-117.083513,6500 GLENROY,
1979,1979.0,0.0,0.0,4500 CAM DE LA PLAZA,
1980,1980.0,0.0,0.0,3800 03RD,
1981,1981.0,32.952213,-117.231491,3900 TOWNSGATE,
1982,1982.0,32.66991,-117.04922,6400 PARKSIDE,
1983,1983.0,32.710682,-117.127263,3100 ISLAND,
1984,1984.0,32.765857,-117.05643,4800 ROLANDO,
1985,1985.0,32.814845,-117.055182,8100 JACKSON,
1986,1986.0,32.81231633392393,-117.15302375047972,3800 CONVOY,
1987,1987.0,32.8573693,-117.2535406,9200 LA JOLLA SHORES,
1988,1988.0,33.0186103,-117.0610495,16900 RANCHO BERNARDO,
1989,1989.0,32.762774,-117.079483,4700 54TH,
1990,1990.0,32.704401,-117.127221,3100 WEBSTER,
1991,1991.0,32.7947731,-116.962526,4100 EL CAJON,
1992,1992.0,32.574172,-117.084184,1200 HOLLISTER,
1993,1993.0,32.4672227,-117.0552687,1500 F,
1994,1994.0,32.799202,-117.234631,1900 GRAND,
1995,1995.0,32.748534,-117.137202,2500 UNIVERSITY,
1996,1996.0,32.84367421989707,-117.26664226395089,7600 COUNTRY CLUB,
1997,1997.0,32.8279292197729,-117.24771123986363,6200 CARDENO,
1998,1998.0,32.75215039355409,-117.23427930040116,4500 WEST POINT LOMA,
1999,1999.0,32.804905,-117.218401,4600 MISSION BAY,
2000,2000.0,32.918494,-117.138223,8600 GARDE,
2001,2001.0,32.802184488988345,-117.05031782560762,7200 PARK RIDGE,
2002,2002.0,32.4672227,-117.0552687,1300 G,
2003,2003.0,32.922574780553546,-117.21833291455104,4500 CALLE MAR DE ARMONIA,
2004,2004.0,32.821836,-117.144382,4500 KEARNY VILLA,
2005,2005.0,32.742688,-117.233044,4000 VOLTAIRE,
2006,2006.0,32.719001,-117.154824,1300 11TH,
2007,2007.0,33.3450073,-116.722519,300 WILLOW,
2008,2008.0,32.739401636323194,-117.10837341973134,3200 CENTRAL,
2009,2009.0,32.92494074029164,-117.12861611207504,9100 CAPRICORN,
2010,2010.0,32.9497788,-117.0952453,13500 SABRE SPRINGS,
2011,2011.0,32.830753164658574,-117.27876281711484,300 BONAIR,
2012,2012.0,32.570921,-117.092878,1400 SATURN,
2013,2013.0,32.752255173911095,-117.07703993167706,4100 COLTS,
2014,2014.0,32.768509,-117.187495,5900 LAURETTA,
2015,2015.0,32.822396,-117.127307,9400 BALBOA,
2016,2016.0,32.8315018,-117.1324786,0 CLAIREMONT MESA,
2017,2017.0,32.973857,-117.068096,12200 TED WILLIAMS,
2018,2018.0,32.798535,-117.219362,2600 NORTH MISSION BAY,
2019,2019.0,32.832809,-117.271278,900 NAUTILUS,
2020,2020.0,32.726892,-117.218026,2500 LANING,
2021,2021.0,0.0,0.0,13500 CAM DEL SUR,
2022,2022.0,32.74891,-117.079532,4000 54TH,
2023,2023.0,32.741037,-117.134504,2700 UPAS,
2024,2024.0,33.3440689,-116.719837,2900 PALM,
2025,2025.0,0.0,0.0,3400 CAM DEL RIO SOUTH,
2026,2026.0,32.745187,-117.198747,2300 MIDWAY,
2027,2027.0,0.0,0.0,3800 CAMTO AGUILAR,
2028,2028.0,32.759292,-117.056924,4500 ARAGON,
2029,2029.0,32.9412168,-117.2403569,0 EL CAMINO REAL,
2030,2030.0,32.782517,-117.086567,5200 KONA SPRINGS,
2031,2031.0,32.727201,-117.084042,5100 SILK,
2032,2032.0,32.693387,-117.143617,2200 BELT,
2033,2033.0,32.763492,-117.124013,4700 BANCROFT,
2034,2034.0,32.749657,-117.091313,4000 48TH,
2035,2035.0,32.72749871269463,-117.17921162850963,1300 NORTH HARBOR,
2036,2036.0,32.80253,-117.157394,7600 LINDA VISTA,
2037,2037.0,32.754226367672814,-117.14645874684028,4200 PARK,
2038,2038.0,32.892818,-117.201635,9400 SCRANTON,
2039,2039.0,32.5726105,-117.0840962,0 HOLLISTER,
2040,2040.0,32.87017830422807,-117.2415713415758,2900 LA JOLLA VILLAGE,
2041,2041.0,32.878120511833416,-117.1758160916718,6400 MIRAMAR,
2042,2042.0,0.0,0.0,300 CAM DE LA REINA,
2043,2043.0,33.019653,-117.216049,1400 MARIPOSA,
2044,2044.0,32.699733,-117.141625,2000 LOGAN,
2045,2045.0,0.0,0.0,100 CAM DE LA REINA,
2046,2046.0,32.947848,-117.208554,5000 CARMEL KNOLLS,
2047,2047.0,32.94295755,-116.99813722770982,11000 POWAY,
2048,2048.0,32.795873,-117.113161,2400 MURPHY CANYON,
2049,2049.0,33.038111,-117.085315,11200 DUENDA,
2050,2050.0,32.701342,-117.070983,300 RADIO,
2051,2051.0,32.75531155,-117.16552466018484,200 ARBOR,
2052,2052.0,32.9577102,-117.128539,13200 RANCHO PENASQUITOS,
2053,2053.0,0.0,0.0,3100 CAM DEL RIO SOUTH,
2054,2054.0,32.744986160893454,-117.14627711693169,3700 INDIANA,
2055,2055.0,32.7947731,-116.962526,6700 EL CAJON,
2056,2056.0,32.905498,-117.153901,7900 GOLD COAST,
2057,2057.0,32.87906125,-117.22955147560066,100 UNIVERSITY,
2058,2058.0,32.711585,-117.158164,700 MARKET,
2059,2059.0,32.756093,-117.093036,4300 47TH,
2060,2060.0,32.708682144601816,-117.08253440140308,5200 NARANJA,
2061,2061.0,32.69489,-117.108237,1100 40TH,
2062,2062.0,32.668064,-117.063245,5700 CALLE CASAS BONITAS,
2063,2063.0,33.140232,-117.134524,1100 GRAPE,
2064,2064.0,32.746335,-117.243752,4700 CAPE MAY,
2065,2065.0,32.74331,-117.095668,3500 46TH,
2066,2066.0,32.902265,-117.146811,8200 JADE COAST,
2067,2067.0,33.3440689,-116.719837,2200 PALM,
2068,2068.0,32.739233,-117.103466,3100 VAN DYKE,
2069,2069.0,32.698531,-117.031067,7800 BROOKHAVEN,
2070,2070.0,32.882051,-117.196989,5600 EASTGATE,
2071,2071.0,32.763587,-117.19513,5400 FRIARS,
2072,2072.0,32.79734,-117.256477,0 FELSPAR,
2073,2073.0,32.727288,-117.161025,400 HAWTHORN,
2074,2074.0,32.9022691,-117.0997546,10200 SCRIPPS RANCH,
2075,2075.0,32.869075566172576,-117.20703766926168,9000 TOWNE CENTRE,
2076,2076.0,32.73196,-117.077351,5500 LAUREL,
2077,2077.0,32.559701,-117.062502,2000 DAIRY MART,
2078,2078.0,0.0,0.0,10400 CAM RUIZ,
2079,2079.0,33.2201114,-117.22698205980296,1400 MARKET,
2080,2080.0,32.804979,-117.143274,8500 HURLBUT,
2081,2081.0,32.748297,-117.209493,3200 MICHAELMAS,
2082,2082.0,32.761024,-117.2297158,1300 WEST MISSION BAY,
2083,2083.0,32.721382,-117.130086,3000 BEECH,
2084,2084.0,0.0,0.0,800 06TH,
2085,2085.0,0.0,0.0,2200 01ST,
2086,2086.0,32.692908,-117.127131,3100 MAIN,
2087,2087.0,32.80998632042739,-117.00860748375564,8800 MULVANEY,
2088,2088.0,32.634132,-117.091086,400 BROADWAY,
2089,2089.0,32.74122,-117.133731,3400 28TH,
2090,2090.0,32.717766,-116.998341,1200 GRAND,
2091,2091.0,32.752201,-117.133842,0 IDAHO,
2092,2092.0,0.0,0.0,17200 CAM DEL SUR,
2093,2093.0,0.0,0.0,2000 05TH,
2094,2094.0,32.7825908,-117.2524943,3600 MISSION BEACH,
2095,2095.0,32.746766,-117.159812,500 EVANS,
2096,2096.0,32.754864,-117.219622,3900 WEST POINT LOMA,
2097,2097.0,32.924964,-117.13057,9000 CAPRICORN,
2098,2098.0,32.9497788,-117.0952453,12900 SABRE SPRINGS,
2099,2099.0,33.06619,-116.9649983,0 BANDY CANYON,
2100,2100.0,32.761024,-117.2297158,2100 WEST MISSION BAY,
2101,2101.0,32.741213,-117.151036,1400 UPAS,
2102,2102.0,32.719671,-117.085016,1400 EUCLID,
2103,2103.0,32.799001,-117.142375,3000 MURRAY RIDGE,
2104,2104.0,32.725442,-117.169172,700 GRAPE,
2105,2105.0,33.1021502,-116.995733,17900 SAN PASQUAL VALLEY,
